Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRTS,Sensus Healthcare Inc. Common Stock,$2.56,0.08,3.226%,41938954.00,United States,2016,79144,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$33.80,0.125,0.371%,0.00,United States,,13922,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$7.88,-0.10,-1.253%,16062088.00,United States,,18683,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.018,0.0001,0.559%,36690.00,United States,,22682,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$84.87,0.66,0.784%,6455658446.00,United States,,384542,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.71,-0.16,-1.243%,84815482.00,United States,2006,1935,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$29.82,0.47,1.601%,263500404.00,United States,2021,9069,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$195.57,2.94,1.526%,8345543160.00,United States,,209773,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$8.32,-0.37,-4.258%,51706346.00,United States,2022,21346,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.5961,-0.0419,-6.567%,20892609.00,United States,2005,41639,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$10.01,0.11,1.111%,6413082796.00,South Africa,,389118,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.31,0.69,1.157%,14927672410.00,United States,2010,690574,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$11.49,1.30,12.758%,60393474.00,United States,,355023,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.51,0.22,3.018%,635499204.00,United States,,359735,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$10.98,0.14,1.292%,2238729439.00,Canada,,1851076,,
SSSS,SuRo Capital Corp. Common Stock,$4.07,-0.01,-0.245%,102601070.00,United States,2011,194031,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.6797,0.00,0.00%,596944115.00,United States,,1,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$2.42,-0.16,-6.202%,280537767.00,United States,2020,346342,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$24.67,-1.02,-3.97%,313817399.00,United States,2017,59915,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$49.35,1.82,3.829%,1762417155.00,United States,2012,495908,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.9002,0.0202,2.295%,6337951.00,United States,1996,10024,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.13,0.39,3.061%,880838103.00,United States,1994,386605,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$37.49,1.02,2.797%,5674299137.00,Netherlands,2010,2395769,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$32.22,1.24,4.003%,1572898980.00,United States,,635960,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.431,-0.004,-0.92%,3367054.00,United States,,22356,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$38.74,0.45,1.175%,7034056743.00,United States,2011,1281432,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$32.58,0.32,0.992%,1245689686.00,United States,,100981,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.331,0.001,0.303%,20896030.00,Malaysia,2022,1692418,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$57.80,0.79,1.386%,1581537992.00,United States,,147725,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.50,-0.20,-2.062%,59538685.00,United States,,5846,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$218.43,3.48,1.619%,21580919167.00,United States,,415812,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$28.04,0.05,0.179%,1493472453.00,United States,,158554,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$3.98,0.27,7.278%,620464651.00,United States,2020,2876313,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$30.70,0.40,1.32%,3388773297.00,United States,2020,469357,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.23,0.18,1.379%,1247391939.00,United States,2021,113484,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.72,0.05,0.366%,0.00,United States,,46416,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.8302,0.1602,2.089%,108470821.00,,2018,3646,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.31,0.14,2.269%,1718106153.00,Canada,,552010,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$13.75,0.05,0.365%,183143840.00,United States,,40796,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.52,-0.13,-4.906%,72911493.00,United States,2018,223590,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.7038,0.0238,3.50%,69591776.00,United States,,8101,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.01,0.00,0.00%,988800.00,United States,,28,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.945,0.215,0.70%,0.00,United States,2009,37385,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.578,-0.0019,-0.328%,8466063.00,Israel,2021,132926,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.33,0.26,5.128%,616425997.00,Canada,,832525,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$5.94,0.03,0.508%,185763657.00,United States,,44521,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$23.42,0.54,2.36%,73365928900.00,United Kingdom,2014,6859030,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$120.19,-0.08,-0.067%,19448721529.00,United States,1996,745471,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$50.24,1.16,2.363%,45410215933.00,Switzerland,,2775804,Technology,Semiconductors
STN,Stantec Inc Common Stock,$77.94,1.15,1.498%,8648108997.00,Canada,,117272,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$17.84,0.43,2.47%,5016786400.00,Brazil,2018,3520924,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$63.97,2.36,3.831%,3539568849.00,Monaco,2010,1354431,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$5.16,0.295,6.064%,230413515.00,United States,2019,119167,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$22.91,0.46,2.049%,3600968714.00,United States,2022,375672,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$92.13,0.45,0.491%,2249431800.00,United States,1996,68603,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.613,-0.008,-1.288%,15876700.00,United States,,158169,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0066,0.00,0.00%,170940.00,United States,,1,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$84.01,2.71,3.333%,2590717770.00,United States,,329543,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.375,0.046,13.982%,22061048.00,United States,,68496,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.18,0.32,8.29%,254784393.00,United States,2018,958788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.025,-0.015,-1.442%,16221872.00,United States,2004,87668,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.45,0.15,1.613%,149557751.00,United States,,606,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$28.35,0.65,2.347%,226891315.00,United States,,7816,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$25.81,0.82,3.281%,105013663.00,United States,,17441,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.80,0.06,0.775%,50150209.00,,2023,545,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.40,-0.051,-11.308%,6109783.00,United States,2022,170198,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1349,0.00,0.00%,2060524.00,United States,2022,10,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$77.01,0.96,1.262%,23764016182.00,United States,,1384957,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.00,0.01,0.04%,,United States,,29422,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.92,0.02,0.084%,,United States,,45764,,
STTK,Shattuck Labs Inc. Common Stock,$6.45,0.00,0.00%,274031378.00,United States,2020,1355397,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$27.25,-0.97,-3.437%,929225000.00,,2021,282941,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$21.99,0.39,1.806%,6887840796.00,United States,2009,1727561,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$85.30,3.45,4.215%,17843394006.00,Ireland,2002,2041905,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.76,0.00,0.00%,142356827.00,United States,,112637,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$235.87,0.80,0.34%,43325998422.00,United States,,1127908,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$31.98,0.22,0.693%,41503580040.00,Canada,,8013602,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$132.69,1.19,0.905%,16512638630.00,United States,1993,725502,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$38.52,0.28,0.732%,4601625625.00,United States,2015,327962,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$59.37,0.17,0.287%,5965252936.00,United States,2012,1819904,Energy,Integrated oil Companies
SUNW,Sunworks Inc. Common Stock,$0.2448,-0.0073,-2.896%,13900759.00,United States,,4098710,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.00,0.10,3.448%,84274320.00,United States,,91763,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.61,1.18,4.302%,1563045753.00,United States,2012,433735,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.47,0.34,8.232%,397304069.00,,2016,2540858,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$5.56,0.09,1.645%,79108803.00,United States,,103511,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.35,-0.04,-2.878%,19208073.00,United States,,4047,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.13,0.19,1.737%,7575431845.00,Brazil,2018,1013216,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.47,0.14,1.681%,1404073933.00,United States,,900530,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.77,-0.025,-1.393%,2596314.00,Israel,,43753,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2022,6400,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1138,0.0038,3.455%,0.00,United States,2022,100,,
SVM,Silvercorp Metals Inc. Common Shares,$2.77,0.08,2.974%,489791370.00,Canada,,1103258,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.402,-0.043,-9.663%,0.00,Cayman Islands,,691958,,
SVMHW,SRIVARU Holding Limited Warrant,$0.015,-0.0001,-0.662%,0.00,Cayman Islands,,7833,,
SVRA,Savara Inc. Common Stock,$4.69,0.17,3.761%,634749403.00,United States,,549559,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.553,-0.017,-2.982%,3074680.00,Israel,2022,184232,,
SVT,Servotronics Inc. Common Stock,$12.04,-0.08,-0.66%,30054380.00,United States,1970,27345,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$16.58,0.34,2.094%,2660304672.00,,2023,406592,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.53,0.09,6.25%,28416829.00,United States,2021,17605,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.037,-0.018,-32.727%,687204.00,United States,2021,28600,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$191.03,3.05,1.623%,7048386153.00,United States,2019,651947,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.39,-0.04,-0.298%,611110910.00,United States,,320353,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.00,0.43,3.717%,1990147200.00,United States,2018,671021,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.71,0.04,1.498%,310988611.00,United States,2021,755220,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$3.12,-0.04,-1.266%,43680000.00,Hong Kong,2023,35843,,
SWK,Stanley Black & Decker Inc. Common Stock,$96.92,0.77,0.801%,14858942051.00,United States,,1337463,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.81,0.165,0.935%,222680443.00,United States,,13533,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$24.85,-0.15,-0.60%,0.00,United States,,8327,,
SWKS,Skyworks Solutions Inc. Common Stock,$112.18,2.61,2.382%,17943736980.00,United States,,1129472,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.63,0.27,4.245%,7302700035.00,United States,,15200043,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.55,0.00,0.00%,0.00,United States,2021,45,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$33.39,1.42,4.442%,2089508703.00,United States,2019,1063091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$1.0005,0.0805,8.75%,6795001.00,United Arab Emirates,,41608,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0099,0.0021,26.923%,67237.00,United Arab Emirates,,211188,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.00,0.02,0.032%,4505698575.00,United States,,369234,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.01,0.08,1.009%,0.00,United States,,13596,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.75,0.19,1.799%,900379333.00,United States,2011,525552,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$154.68,4.43,2.948%,1840626880.00,United States,,55387,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$65.99,0.48,0.733%,2788045099.00,United States,,356224,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.83,0.04,2.235%,1034927.00,China,2019,27252,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.10,-0.07,-5.983%,6379489.00,United States,2023,4263539,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.09,0.015,20.00%,521958.00,United States,2023,1838,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.32,0.07,5.60%,138727137.00,China,2019,64520,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$50.74,0.03,0.059%,1487792952.00,United States,,74308,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.03,-0.25,-7.622%,27843740.00,United States,2015,87791,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$38.05,0.72,1.929%,15745255898.00,United States,2014,3414149,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.12,0.07,0.411%,,United States,,123056,,
SYK,Stryker Corporation Common Stock,$296.03,7.72,2.678%,112460213240.00,United States,,1046160,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$53.43,2.32,4.539%,29773267000.00,United States,2021,888753,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$117.77,3.16,2.757%,4616577523.00,United States,2002,247323,Technology,Computer peripheral equipment
SYPR,Sypris Solutions Inc. Common Stock,$1.94,-0.01,-0.513%,43562019.00,United States,,25401,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.06,-0.01,-0.935%,14756936.00,United States,2023,8589,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$17.22,1.67,10.74%,69722523.00,United States,2016,142715,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.78,0.33,6.055%,121767670.00,United States,2016,209125,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$7.11,1.1444,19.183%,170276679.00,Japan,2023,17427,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.38,-0.05,-1.458%,1884296.00,Canada,2020,42328,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.05,-0.0002,-0.398%,27874.00,Canada,2020,4366,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$73.53,0.28,0.382%,37086470954.00,United States,,2851625,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.91,0.00,0.00%,0.00,United States,2022,59,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.0999,-0.0396,-28.387%,0.00,United States,2022,8653,Finance,Blank Checks
T,AT&T Inc.,$16.49,0.09,0.549%,117903831746.00,United States,,36318871,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.27,0.24,1.141%,,United States,,145360,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.90,0.0881,0.445%,,United States,,172810,,
TAC,TransAlta Corporation Ordinary Shares,$8.15,0.09,1.117%,2525401698.00,Canada,,645394,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.03,0.08,1.151%,70005570.00,United States,1996,3734,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.59,0.03,0.843%,21616036.00,United States,1995,7346,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.97,0.28,2.045%,43317080165.00,Japan,2018,2059133,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.56,0.38,3.12%,8000081538.00,China,,5091025,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.47,0.07,2.917%,412724697.00,United States,2020,788193,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.14,0.0168,13.636%,23393303.00,United States,2020,4007,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$14.27,0.11,0.777%,1770626751.00,United States,2018,734527,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$1.07,-0.3001,-21.904%,2375400.00,China,2015,423704,,
TAOP,Taoping Inc. Ordinary Shares ,$1.289,-0.021,-1.603%,2397786.00,Hong Kong,,45509,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$61.04,-0.22,-0.359%,12425059949.00,Canada,,1046664,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$1.73,-0.09,-4.945%,19661282.00,United States,2014,30648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$41.57,-0.05,-0.12%,1562200600.00,Israel,,22926,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$20.10,0.09,0.45%,665402701.00,United States,2020,737325,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.29,0.28,2.331%,1097738757.00,United States,2021,121206,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$7.40,0.35,4.965%,403272065.00,United States,2006,539967,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$10.4499,0.5049,5.077%,93108609.00,Israel,,32359,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$24.1322,-0.2578,-1.057%,84978574.00,United States,,1658,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.58,0.24,1.028%,168597474382.00,United States,2017,98163,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$40.07,-0.46,-1.135%,2149985261.00,United States,2004,688508,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.74,0.07,0.284%,176891497719.00,United States,2018,43291,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$15.78,0.25,1.61%,491385192.00,United States,,236889,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.3797,0.0297,8.486%,11384814.00,United States,2000,60415,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.12,0.29,7.572%,1414965392.00,Israel,,1829887,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.45,0.03,7.143%,154547191.00,Israel,,853,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.68,0.02,0.128%,503043925.00,United States,2021,66596,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.156,-0.0015,-0.952%,5758775.00,United States,2018,368848,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.15,0.0489,48.368%,0.00,United States,2023,518,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$10.82,-0.04,-0.368%,95503953.00,United States,2009,19230,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.33,0.36,3.282%,564209822.00,Cayman Islands,,314042,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.225,-0.005,-2.174%,5528039.00,China,2018,95848,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.99,0.09,0.647%,63652290.00,United States,2021,88740,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$63.33,1.44,2.327%,3041134972.00,United States,2003,596639,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.88,0.03,0.159%,906626058.00,United States,,39026,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.06,0.37,0.867%,1432524472.00,United States,,52429,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$2.50,0.43,20.773%,4532170.00,United Kingdom,2022,224189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0268,0.0025,10.288%,48585.00,United Kingdom,2022,54663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.00,1.44,10.619%,48133215.00,United States,2021,5197,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.39,0.20,1.042%,263790693.00,United States,2021,12282,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.05,0.45,1.301%,302808026.00,United States,,1617,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.66,-0.04,-2.353%,0.00,China,2023,53848,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$14.38,0.66,4.81%,337894870.00,United States,2016,255782,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$9.02,0.17,1.921%,2456659978.00,,2021,2490417,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.66,-0.01,-0.094%,0.00,,2022,90450,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$34.69,1.00,2.968%,22412058333.00,China,2003,4020301,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.172,-0.016,-8.511%,5356826.00,United States,2015,3806687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.50,-0.06,-0.519%,664323536.00,United States,2012,455543,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.0485,-0.004,-7.619%,11670412.00,United States,,2605507,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.98,0.14,2.893%,238166906.00,United States,2021,106321,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.37,0.17,7.727%,122581450.00,United States,2013,217051,Consumer Discretionary,Catalog/Specialty Distribution
TCX,Tucows Inc. Class A Common Stock,$23.98,0.13,0.545%,260489584.00,Canada,,37573,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$63.80,1.44,2.309%,114246660000.00,Canada,,3403639,,
TDC,Teradata Corporation Common Stock,$44.02,0.68,1.569%,4305156000.00,United States,,585835,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$4.33,0.01,0.231%,627497105.00,,2021,36973,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.08,-0.09,-1.102%,0.00,United States,,178571,Finance,Finance/Investors Services
